userId,movieId,rating,timestamps,category,gender,age
198,3256,0,976988049,185.0,1,1
198,192,1,976988088,239.0,1,1
198,3,0,976988106,185.0,1,1
198,1879,0,976988106,176.0,1,1
198,3824,0,976988149,239.0,1,1
198,2420,1,976988179,239.0,1,1
198,2444,0,976988179,274.0,1,1
198,1609,1,977005031,274.0,1,1
198,456,1,977005031,176.0,1,1
198,144,1,977005067,106.0,1,1
198,473,0,977005067,239.0,1,1
198,860,1,977005122,176.0,1,1
198,3255,1,977005122,176.0,1,1
198,348,1,977005122,176.0,1,1
198,2352,1,977005141,19.0,1,1
198,379,1,977005141,300.0,1,1
198,2166,0,977005165,262.0,1,1
198,9,1,977005165,37.0,1,1
198,287,1,977005165,217.0,1,1
198,1046,0,977005165,185.0,1,1
198,732,1,977005175,280.0,1,1
198,1915,0,977005238,274.0,1,1
198,1791,0,977005238,239.0,1,1
198,885,1,977005259,141.0,1,1
198,1857,0,977005259,281.0,1,1
198,111,0,977005287,248.0,1,1
198,2616,0,977005287,185.0,1,1
198,302,0,977005287,176.0,1,1
198,808,0,977005318,185.0,1,1
198,1376,0,977005318,239.0,1,1
198,422,1,977005318,279.0,1,1
198,69,1,977005318,46.0,1,1
198,226,1,977005327,260.0,1,1
198,1384,0,977005352,280.0,1,1
198,547,0,977005352,163.0,1,1
198,169,0,977005374,176.0,1,1
198,433,1,977005374,176.0,1,1
198,94,1,977005374,176.0,1,1
198,1686,0,977005402,252.0,1,1
198,375,0,977005402,86.0,1,1
199,2040,1,976958135,176.0,0,1
199,1910,0,976958156,274.0,0,1
199,2758,0,976958156,295.0,0,1
200,2394,0,978917236,176.0,0,3
200,3533,1,979532995,281.0,0,3
200,3616,0,981178471,187.0,0,3
200,3146,1,982038487,239.0,0,3
200,2281,0,984452005,176.0,0,3
200,3565,1,984452693,298.0,0,3
200,3316,1,984452743,176.0,0,3
200,3511,1,984807712,239.0,0,3
201,513,1,976940252,66.0,1,1
201,2010,0,976940252,167.0,1,1
201,2244,0,976940269,239.0,1,1
201,1882,0,976940269,281.0,1,1
201,2423,1,976940306,176.0,1,1
201,338,1,976940323,207.0,1,1
201,2301,1,976940338,19.0,1,1
201,2469,1,976940338,235.0,1,1
201,2538,1,976940351,239.0,1,1
201,1484,0,976940368,239.0,1,1
201,1776,1,976940368,213.0,1,1
201,3449,1,976940368,260.0,1,1
201,2758,0,976940368,295.0,1,1
201,3860,1,976940387,274.0,1,1
201,2260,0,976940387,239.0,1,1
201,3262,1,976940387,239.0,1,1
201,2446,1,976940412,274.0,1,1
201,3514,1,976940412,239.0,1,1
201,2888,1,976940412,239.0,1,1
201,2621,1,976940425,176.0,1,1
201,2769,0,976940449,176.0,1,1
201,2866,0,976940449,207.0,1,1
201,538,1,976940449,176.0,1,1
201,2108,0,976940449,213.0,1,1
201,3252,1,976940483,176.0,1,1
201,568,0,976940483,239.0,1,1
201,662,0,976940499,239.0,1,1
201,370,0,976940499,160.0,1,1
201,2566,1,976940520,274.0,1,1
201,316,0,976940520,298.0,1,1
201,3086,1,976940548,252.0,1,1
201,343,1,976940548,239.0,1,1
201,2011,1,976940548,147.0,1,1
201,1820,0,976940561,298.0,1,1
201,4,0,976940578,176.0,1,1
201,3524,0,976940578,86.0,1,1
201,1019,0,976940578,152.0,1,1
201,1613,1,976940595,239.0,1,1
201,409,0,976940595,176.0,1,1
201,1090,1,976940595,235.0,1,1
201,585,1,976940629,87.0,1,1
201,1404,1,976940629,239.0,1,1
201,230,0,976940629,239.0,1,1
201,2248,1,976940643,176.0,1,1
201,2053,0,976940667,280.0,1,1
201,3242,0,976940667,300.0,1,1
201,2490,0,976940667,144.0,1,1
201,2693,1,976940667,298.0,1,1
201,3868,0,976940684,274.0,1,1
201,185,1,976940684,176.0,1,1
201,2334,0,976940716,0.0,1,1
201,413,0,976940716,207.0,1,1
201,1688,0,976940735,41.0,1,1
201,3499,0,976940735,239.0,1,1
201,2682,1,976940735,176.0,1,1
201,784,0,976940753,185.0,1,1
201,215,0,976940773,260.0,1,1
201,1883,0,976940773,239.0,1,1
201,288,1,976940773,298.0,1,1
201,3032,1,976940789,298.0,1,1
201,2791,0,976940789,176.0,1,1
201,2415,0,976940805,176.0,1,1
201,672,0,976940821,239.0,1,1
201,1587,0,976940821,185.0,1,1
201,369,0,976940821,298.0,1,1
201,3533,0,976940828,281.0,1,1
201,718,1,976940857,235.0,1,1
202,3476,0,976929380,284.0,0,1
202,1472,0,976929395,239.0,0,1
202,523,0,976929395,262.0,0,1
202,1398,0,976929410,289.0,0,1
202,604,1,976929410,225.0,0,1
202,3256,0,976929436,185.0,0,1
202,216,0,976929436,185.0,0,1
202,350,0,976929436,239.0,0,1
202,2974,0,976929449,176.0,0,1
202,2431,0,976929469,176.0,0,1
202,1803,0,976929482,239.0,0,1
202,281,0,976929482,56.0,0,1
202,2975,0,976929493,286.0,0,1
203,2760,1,983855582,185.0,1,2
203,363,1,983855582,180.0,1,2
203,1301,1,983855582,274.0,1,2
203,2080,1,983855646,196.0,1,2
203,1011,1,983855646,152.0,1,2
203,919,1,983855699,286.0,1,2
203,923,1,983855699,201.0,1,2
203,3702,0,983855699,1.0,1,2
203,1245,1,983855699,207.0,1,2
203,1392,1,983855730,222.0,1,2
203,2790,1,983855730,235.0,1,2
203,3498,1,983855783,176.0,1,2
203,2358,1,983855815,73.0,1,2
203,1906,1,983855848,274.0,1,2
203,1993,1,983855848,252.0,1,2
203,1393,1,983855906,246.0,1,2
203,3251,1,983855906,207.0,1,2
203,292,1,983855906,207.0,1,2
203,473,1,983855906,239.0,1,2
203,3097,1,983855938,96.0,1,2
203,1677,1,983855938,239.0,1,2
203,3358,1,983855938,216.0,1,2
203,3526,1,983855938,176.0,1,2
203,1953,1,983855981,239.0,1,2
203,1960,1,983855981,207.0,1,2
203,1233,1,983855981,258.0,1,2
203,1249,1,983856006,206.0,1,2
203,3038,1,983856046,64.0,1,2
203,2239,1,983856046,56.0,1,2
203,261,1,983856046,239.0,1,2
203,1999,1,983856046,239.0,1,2
203,1027,1,983856075,239.0,1,2
203,528,1,983856075,181.0,1,2
203,2796,1,983856096,176.0,1,2
203,660,1,983856121,239.0,1,2
203,31,1,983856128,258.0,1,2
203,2173,1,983856174,239.0,1,2
203,160,1,983856174,235.0,1,2
203,2914,1,983856242,298.0,1,2
203,1277,1,983856273,176.0,1,2
203,3071,1,983856273,176.0,1,2
203,3701,1,983856273,125.0,1,2
203,550,1,983856273,298.0,1,2
203,299,1,983856296,252.0,1,2
203,1343,0,983856322,0.0,1,2
204,2986,0,976923700,298.0,1,3
204,2999,0,976923700,239.0,1,3
204,1274,1,976923700,214.0,1,3
204,1126,1,976923700,239.0,1,3
204,1260,1,976923712,239.0,1,3
204,2915,0,976923728,235.0,1,3
204,1215,1,976923728,177.0,1,3
204,3507,1,976923768,76.0,1,3
204,3768,0,976923768,274.0,1,3
204,3326,1,976923784,176.0,1,3
204,3349,0,976923784,64.0,1,3
204,3361,0,976923784,64.0,1,3
204,2018,1,976923784,150.0,1,3
204,857,1,976923796,176.0,1,3
204,295,1,976923808,176.0,1,3
205,923,0,976921300,201.0,1,2
205,2570,1,976921300,239.0,1,2
205,3470,1,976921300,235.0,1,2
206,3512,1,976917542,239.0,1,2
206,803,1,976917556,176.0,1,2
207,3470,1,984512590,235.0,1,3
207,1205,1,984512590,154.0,1,3
207,1198,1,984512661,136.0,1,3
207,31,0,984512661,258.0,1,3
207,2915,0,984512675,235.0,1,3
207,3526,0,984512758,176.0,1,3
207,1964,0,984512758,144.0,1,3
207,1128,0,984512758,235.0,1,3
207,2528,0,984512771,207.0,1,3
207,2984,1,984512788,262.0,1,3
207,1357,1,984512817,55.0,1,3
207,46,1,984512842,234.0,1,3
207,372,1,984512842,92.0,1,3
207,1226,1,984512842,239.0,1,3
207,3754,0,984512872,252.0,1,3
207,1673,0,984512913,84.0,1,3
207,3727,1,984512913,291.0,1,3
207,2177,0,984512948,176.0,1,3
208,2335,0,976911810,94.0,1,3
208,2433,0,976911810,207.0,1,3
209,1378,1,977100912,239.0,0,0
209,1830,0,977100912,126.0,0,0
209,1689,0,977100912,64.0,0,0
209,464,0,977100912,207.0,0,0
209,2125,1,977100945,57.0,0,0
209,838,1,977100945,34.0,0,0
209,1866,0,977100945,239.0,0,0
209,419,1,977100945,92.0,0,0
209,3164,0,977100972,176.0,0,0
209,203,0,977100972,185.0,0,0
209,2700,0,977100990,233.0,0,0
210,3299,1,976908062,293.0,1,4
210,239,1,976908105,246.0,1,4
211,3590,0,976905499,295.0,1,2
211,586,1,976905525,130.0,1,2
211,2244,1,976905525,239.0,1,2
211,124,1,976905547,115.0,1,2
211,3252,0,976905590,176.0,1,2
211,343,1,976905590,239.0,1,2
211,1640,0,976905612,234.0,1,2
211,1484,1,976905631,239.0,1,2
211,230,1,976905672,239.0,1,2
211,499,1,976905672,239.0,1,2
211,366,1,976905709,176.0,1,2
212,2621,1,976900379,176.0,0,1
212,1579,1,976900398,185.0,0,1
213,316,0,976901209,298.0,1,1
213,1316,1,976901209,274.0,1,1
213,2059,1,976901254,176.0,1,1
213,2248,0,976901254,176.0,1,1
213,6,0,976901283,207.0,1,1
213,2154,0,976901283,176.0,1,1
213,2835,0,976901313,239.0,1,1
213,484,0,976901313,239.0,1,1
213,2605,1,976901334,239.0,1,1
213,2430,0,976901351,176.0,1,1
213,2386,0,976901351,278.0,1,1
213,2026,0,976901373,160.0,1,1
213,672,0,976901396,239.0,1,1
213,412,0,976901416,300.0,1,1
213,517,0,976901416,234.0,1,1
213,1893,0,976901431,239.0,1,1
213,2334,0,976901454,0.0,1,1
214,3792,1,977099259,176.0,1,3
214,3353,1,977099259,207.0,1,3
214,3744,1,977099259,239.0,1,3
215,2950,1,976869926,217.0,1,4
215,3681,0,976869950,239.0,1,4
215,2390,1,976869973,274.0,1,4
215,1084,1,976869973,82.0,1,4
215,3295,1,976870003,226.0,1,4
215,1126,0,976870003,239.0,1,4
215,3762,0,976870003,274.0,1,4
215,2898,0,976870003,260.0,1,4
215,1096,1,976870003,64.0,1,4
215,3383,0,976870046,82.0,1,4
215,2277,1,976870077,295.0,1,4
215,507,0,976870077,64.0,1,4
215,1981,0,976870077,107.0,1,4
215,3197,1,976870099,45.0,1,4
215,3498,1,976870099,176.0,1,4
215,1184,0,976870121,176.0,1,4
215,299,0,976870121,252.0,1,4
215,3365,1,976870153,64.0,1,4
215,2271,0,976870178,290.0,1,4
215,2429,0,976870178,211.0,1,4
215,1095,0,976870178,235.0,1,4
215,589,1,976870204,260.0,1,4
215,3033,0,976870204,298.0,1,4
215,2711,1,976870204,196.0,1,4
215,3193,0,976870228,248.0,1,4
215,3652,0,976870228,176.0,1,4
215,1320,0,976870265,274.0,1,4
215,1375,0,976870265,224.0,1,4
215,975,1,976870265,252.0,1,4
215,3525,0,976870265,239.0,1,4
215,363,0,976870265,180.0,1,4
215,3167,1,976870283,300.0,1,4
215,3070,1,976870315,1.0,1,4
215,2426,1,976870315,158.0,1,4
215,1018,0,976870315,117.0,1,4
215,508,1,976870315,278.0,1,4
215,2856,1,976870315,239.0,1,4
215,2967,0,976870315,96.0,1,4
215,732,0,976870343,280.0,1,4
215,1920,1,976870343,274.0,1,4
215,3526,0,976870343,176.0,1,4
215,3460,0,976870343,234.0,1,4
215,595,0,976870370,300.0,1,4
215,3255,0,976870370,176.0,1,4
215,3017,0,976870414,176.0,1,4
215,1996,1,976870414,187.0,1,4
215,1270,0,976870439,252.0,1,4
215,3072,0,976870439,239.0,1,4
215,3168,0,976870439,235.0,1,4
215,147,0,976870439,225.0,1,4
215,1371,0,976870463,185.0,1,4
215,2728,0,976870463,192.0,1,4
215,1081,0,976870463,169.0,1,4
215,1720,0,976870482,207.0,1,4
215,1369,0,976870503,176.0,1,4
215,3426,0,976870554,185.0,1,4
215,2343,0,976870583,64.0,1,4
215,963,0,976870583,201.0,1,4
215,601,1,976870583,252.0,1,4
215,1618,1,976870605,239.0,1,4
215,3259,0,976870605,217.0,1,4
215,2096,0,976870636,239.0,1,4
215,967,0,976870636,262.0,1,4
215,1908,0,976870636,274.0,1,4
215,376,0,976870636,13.0,1,4
215,2763,1,976870660,239.0,1,4
215,2840,0,976870660,235.0,1,4
215,3101,0,976870685,300.0,1,4
215,1465,0,976870685,0.0,1,4
215,2211,1,976870708,216.0,1,4
215,2070,0,976870732,144.0,1,4
215,1274,1,976870732,214.0,1,4
215,2454,0,976870767,260.0,1,4
215,2632,0,976870767,91.0,1,4
215,3297,1,976870767,38.0,1,4
215,193,0,976870767,187.0,1,4
215,2851,0,976870767,252.0,1,4
216,3483,0,976856619,176.0,1,1
216,3744,1,976856619,239.0,1,1
217,1512,1,976842626,112.0,1,3
217,2395,1,976842626,274.0,1,3
217,2723,0,976842626,176.0,1,3
217,2839,0,976842626,239.0,1,3
217,2701,0,976842667,176.0,1,3
217,2805,0,976842667,176.0,1,3
217,2762,1,976842667,239.0,1,3
217,2986,1,976842686,298.0,1,3
217,2700,0,976842686,233.0,1,3
218,2717,1,976838451,176.0,0,2
218,2711,0,976838469,196.0,0,2
218,2687,0,976838488,0.0,0,2
218,784,1,976838506,185.0,0,2
219,1624,0,976998214,262.0,1,2
219,2685,1,976998214,274.0,1,2
219,1483,1,976998237,92.0,1,2
219,3175,1,976998237,207.0,1,2
219,1588,1,976998237,298.0,1,2
219,2582,1,976998237,274.0,1,2
219,647,1,976998264,23.0,1,2
219,1731,1,976998264,217.0,1,2
219,349,0,976998264,84.0,1,2
219,491,1,976998264,239.0,1,2
220,1731,0,976835212,217.0,0,2
220,1406,1,976835244,298.0,0,2
220,1644,0,976835244,76.0,0,2
221,1196,1,976834933,77.0,1,2
221,591,1,976834933,152.0,1,2
221,1290,1,976834933,235.0,1,2
221,1375,0,976834944,224.0,1,2
221,3511,1,976834981,239.0,1,2
221,3451,1,976834997,176.0,1,2
221,3823,0,976834997,213.0,1,2
221,1249,1,976835036,206.0,1,2
222,2410,1,976905017,260.0,1,2
222,3697,1,976905017,94.0,1,2
222,2420,1,976905044,239.0,1,2
222,2986,1,976905090,298.0,1,2
222,2092,0,976905090,115.0,1,2
222,3698,0,976905090,94.0,1,2
222,592,1,976905182,144.0,1,2
222,2500,1,976905210,252.0,1,2
222,1703,1,976905220,274.0,1,2
222,149,1,976905241,255.0,1,2
222,109,0,976905271,260.0,1,2
222,1672,0,976905309,252.0,1,2
222,1681,0,976905355,239.0,1,2
222,3385,1,976905366,207.0,1,2
222,1475,1,976905375,239.0,1,2
222,1119,1,976905414,176.0,1,2
222,1270,0,976905441,252.0,1,2
222,831,1,976905508,274.0,1,2
222,1804,0,976905552,239.0,1,2
222,1832,0,976905575,235.0,1,2
222,1692,1,976905604,235.0,1,2
222,2540,0,976905626,239.0,1,2
222,30,0,976905652,239.0,1,2
222,23,1,976905673,258.0,1,2
222,2675,1,976905710,239.0,1,2
222,192,0,976905738,239.0,1,2
223,259,1,981145181,167.0,0,1
223,588,1,981145205,17.0,0,1
223,1239,0,981145205,121.0,0,1
223,1583,1,981145219,71.0,0,1
223,1126,0,981145219,239.0,0,1
223,1209,1,981145219,225.0,0,1
223,1395,1,981145231,239.0,0,1
223,1355,1,981145280,33.0,0,1
223,1526,0,981145280,99.0,0,1
223,1747,0,981145280,239.0,0,1
223,2915,0,981145280,235.0,0,1
223,2627,0,981145294,176.0,0,1
223,197,0,981145294,246.0,0,1
223,3851,0,991699133,176.0,0,1
223,2105,0,991699191,192.0,0,1
223,903,1,991699425,207.0,0,1
223,526,1,991699425,239.0,0,1
223,2691,1,991699435,239.0,0,1
224,433,0,976912482,176.0,1,2
224,2001,0,976912482,239.0,1,2
224,1190,1,976912577,262.0,1,2
224,205,0,976912587,252.0,1,2
224,3868,0,976912643,274.0,1,2
224,661,1,976912643,0.0,1,2
224,1342,0,976912643,239.0,1,2
224,1810,0,976912689,239.0,1,2
224,3342,0,976912744,239.0,1,2
224,2986,1,976912774,298.0,1,2
224,2916,1,976912774,62.0,1,2
224,1301,0,976912774,274.0,1,2
224,3103,1,976912785,96.0,1,2
224,3097,1,976912785,96.0,1,2
224,139,0,976912817,176.0,1,2
224,2053,0,976912860,280.0,1,2
224,662,0,976912860,239.0,1,2
224,174,1,976912860,176.0,1,2
224,2105,0,976912860,192.0,1,2
224,332,1,976912882,262.0,1,2
224,2456,0,976912913,76.0,1,2
224,2681,1,976913033,185.0,1,2
224,3100,1,976913072,239.0,1,2
224,1610,1,976913109,290.0,1,2
224,321,1,976913139,176.0,1,2
224,2962,1,976913151,176.0,1,2
224,876,0,976913167,144.0,1,2
224,3552,0,976913188,244.0,1,2
224,2567,0,976913208,274.0,1,2
224,287,1,976913226,217.0,1,2
224,2701,1,976913362,176.0,1,2
224,1957,1,976913682,280.0,1,2
224,589,1,976914056,260.0,1,2
224,348,0,976914056,176.0,1,2
224,2915,1,976914056,235.0,1,2
224,1579,0,976914069,185.0,1,2
224,732,0,976914086,280.0,1,2
224,2166,0,976914086,262.0,1,2
224,2722,0,976914086,176.0,1,2
224,85,0,976914105,126.0,1,2
224,1551,0,976914119,160.0,1,2
224,1050,1,976914134,145.0,1,2
224,2355,0,976914269,207.0,1,2
224,2446,0,976914331,274.0,1,2
224,3483,0,976914343,176.0,1,2
224,3,0,976914356,185.0,1,2
224,355,0,976914431,187.0,1,2
224,507,0,976914449,64.0,1,2
224,3172,0,976914586,176.0,1,2
224,460,0,976915164,18.0,1,2
224,2720,0,976915176,274.0,1,2
225,2790,1,976830774,235.0,1,3
225,2715,1,976830792,274.0,1,3
226,2691,1,976830210,239.0,1,3
226,2395,0,976830241,274.0,1,3
226,2761,1,976830241,239.0,1,3
227,3407,1,989594538,276.0,1,2
227,3509,1,989594652,64.0,1,2
227,3744,1,989594678,239.0,1,2
228,2001,0,1039504270,239.0,1,1
228,1832,0,1039504280,235.0,1,1
228,2315,0,1039504309,160.0,1,1
228,2446,0,1039504309,274.0,1,1
228,454,0,1039504361,263.0,1,1
228,2687,1,1039504439,0.0,1,1
228,2153,1,1039504467,176.0,1,1
228,2430,0,1039504467,176.0,1,1
228,2675,1,1039504506,239.0,1,1
228,1440,1,1039504673,185.0,1,1
228,1195,1,1039504705,217.0,1,1
228,2627,0,1039504705,176.0,1,1
228,259,1,1039504705,167.0,1,1
228,1209,1,1039504705,225.0,1,1
228,1508,0,1039505063,167.0,1,1
228,160,1,1039505238,235.0,1,1
228,3049,1,1039505323,239.0,1,1
228,2503,0,1039505357,207.0,1,1
228,2300,0,1039505467,207.0,1,1
228,3359,0,1039505467,239.0,1,1
228,171,0,1039505467,33.0,1,1
229,2345,1,976824635,27.0,1,4
229,3229,1,976824635,239.0,1,4
229,3812,1,976824650,176.0,1,4
229,2876,1,976824650,285.0,1,4
229,2523,0,976824682,239.0,1,4
229,1205,1,976824762,154.0,1,4
229,1243,0,976824762,262.0,1,4
229,1291,1,976824787,176.0,1,4
229,1952,1,976824787,265.0,1,4
229,1233,1,976824787,258.0,1,4
229,1996,1,976824800,187.0,1,4
229,1953,1,976824822,239.0,1,4
229,3670,0,976824842,207.0,1,4
229,3502,1,976824865,239.0,1,4
229,3518,1,976824865,274.0,1,4
229,2008,0,976824865,106.0,1,4
229,1077,1,976824878,246.0,1,4
229,2012,1,976824901,147.0,1,4
230,1219,1,1037048808,176.0,1,2
230,1245,1,1037048808,207.0,1,2
230,2193,1,1037048830,187.0,1,2
230,2109,1,1037048880,298.0,1,2
230,2796,1,1037048886,176.0,1,2
230,3396,1,1037048901,239.0,1,2
230,2917,1,1037048901,62.0,1,2
230,3504,1,1037048941,278.0,1,2
230,744,1,1040445368,106.0,1,2
230,2986,1,1040445402,298.0,1,2
231,470,1,976812827,92.0,1,2
231,3357,1,976812828,252.0,1,2
231,3051,0,976812841,176.0,1,2
231,103,1,976812862,252.0,1,2
231,2758,1,976812862,295.0,1,2
231,2320,0,976812886,232.0,1,2
231,2383,1,976812886,274.0,1,2
231,124,1,976812886,115.0,1,2
231,140,0,976812886,239.0,1,2
232,1950,1,976794704,64.0,0,4
232,3674,1,976794746,207.0,0,4
232,3104,1,976794876,239.0,0,4
232,317,1,976794876,273.0,0,4
232,2027,1,976794895,152.0,0,4
233,1251,1,979270835,239.0,1,3
233,1292,1,979270877,239.0,1,3
233,804,1,979270956,239.0,1,3
234,1996,0,980127585,187.0,1,2
234,1189,0,980127613,239.0,1,2
234,1611,0,980127683,235.0,1,2
234,3555,1,980128128,0.0,1,2
234,3853,1,980128200,278.0,1,2
234,3622,0,980128216,176.0,1,2
234,3180,1,980128476,298.0,1,2
234,638,0,980128476,176.0,1,2
234,810,0,980128799,290.0,1,2
234,620,1,980129008,239.0,1,2
234,3871,1,980129104,274.0,1,2
234,964,1,980129150,292.0,1,2
234,601,1,980129150,252.0,1,2
234,799,1,980129182,1.0,1,2
234,1168,1,980129198,239.0,1,2
234,1357,1,980129276,55.0,1,2
234,1959,0,980129339,73.0,1,2
234,2982,1,980129339,239.0,1,2
234,2958,1,980129470,274.0,1,2
234,3617,0,980827850,298.0,1,2
234,1285,0,980827892,239.0,1,2
234,919,1,983248218,286.0,1,2
234,2919,1,983248329,239.0,1,2
234,580,1,998623822,239.0,1,2
234,2728,1,998623837,192.0,1,2
234,1089,1,998623837,274.0,1,2
234,1448,1,998623859,185.0,1,2
234,271,1,998623884,176.0,1,2
234,3395,1,998623909,295.0,1,2
234,156,1,998623966,106.0,1,2
234,412,0,1004922329,300.0,1,2
234,3391,0,1004922339,176.0,1,2
234,3857,0,1004922412,138.0,1,2
234,3829,0,1004922478,176.0,1,2
234,3748,1,1010110410,201.0,1,2
234,1201,0,1010264355,280.0,1,2
234,1277,1,1010264380,176.0,1,2
234,411,1,1010264532,213.0,1,2
234,3711,0,1010264532,294.0,1,2
234,1526,0,1010264661,99.0,1,2
234,2192,0,1010264693,176.0,1,2
234,637,0,1010264719,239.0,1,2
234,2896,1,1010265996,0.0,1,2
235,1290,1,976766131,235.0,1,2
235,1239,0,976766131,121.0,1,2
235,1200,1,976766163,92.0,1,2
235,3792,1,976766227,176.0,1,2
235,3702,0,976766227,1.0,1,2
235,1126,0,976766227,239.0,1,2
236,134,0,992229794,235.0,1,2
236,1430,0,992229825,207.0,1,2
236,3145,0,992229863,239.0,1,2
236,1502,0,992230056,207.0,1,2
236,275,0,992230056,176.0,1,2
236,11,0,992230084,196.0,1,2
236,64,0,992230084,176.0,1,2
236,359,0,992230122,235.0,1,2
236,3147,0,992756483,274.0,1,2
236,1583,1,993342247,71.0,1,2
236,3251,1,993342805,207.0,1,2
236,1465,1,993342868,0.0,1,2
236,1960,1,993343414,207.0,1,2
236,1287,0,993343462,207.0,1,2
236,1245,1,993343576,207.0,1,2
236,2149,1,993344243,239.0,1,2
236,1776,1,993605219,213.0,1,2
237,2242,1,976766777,287.0,0,5
237,2290,1,976766777,176.0,0,5
237,299,0,976766777,252.0,0,5
237,278,0,976766777,239.0,0,5
237,2021,1,976766777,144.0,0,5
237,2193,1,976766809,187.0,0,5
237,2685,1,976766809,274.0,0,5
237,3585,1,976766809,73.0,0,5
237,3667,1,976766809,239.0,0,5
237,3107,1,976766834,251.0,0,5
237,3036,1,976766834,239.0,0,5
237,3178,0,976766834,177.0,0,5
237,1681,1,976766834,239.0,0,5
237,3497,0,976766834,185.0,0,5
237,1084,0,976766854,82.0,0,5
237,2851,1,976766868,252.0,0,5
237,1746,1,976766894,239.0,0,5
237,2737,0,976766894,213.0,0,5
237,3545,0,976766894,207.0,0,5
237,507,1,976766894,64.0,0,5
237,3134,1,976766920,298.0,0,5
237,3070,1,976766920,1.0,0,5
237,3193,0,976766920,248.0,0,5
237,84,1,976766920,252.0,0,5
237,805,0,976766982,81.0,0,5
237,3197,0,976766982,45.0,0,5
238,109,1,994122182,260.0,1,1
238,71,1,994721315,185.0,1,1
238,744,1,1001291204,106.0,1,1
238,2434,1,1001978825,239.0,1,1
239,316,0,976757123,298.0,1,5
239,1249,1,976757218,206.0,1,5
239,1261,1,976757218,176.0,1,5
239,1203,0,976757218,57.0,1,5
239,3741,0,976757240,260.0,1,5
239,1232,0,976757240,269.0,1,5
239,3195,0,976757274,196.0,1,5
239,1959,0,976757274,73.0,1,5
239,1271,1,976757298,1.0,1,5
239,160,1,976757298,235.0,1,5
239,1223,0,976757298,185.0,1,5
239,2889,0,976757316,239.0,1,5
239,3447,0,976757335,207.0,1,5
239,265,0,976757355,239.0,1,5
240,1232,1,976753715,269.0,1,3
240,5,0,976753765,63.0,1,3
240,2426,0,976753765,158.0,1,3
240,2539,0,976753765,298.0,1,3
240,3417,1,976753765,294.0,1,3
240,2911,1,976753765,239.0,1,3
241,3443,0,977177152,252.0,0,1
241,3175,0,977265771,207.0,0,1
241,260,0,977265962,239.0,0,1
241,3159,0,977266024,176.0,0,1
241,1077,0,977267202,246.0,0,1
241,1962,0,977267216,160.0,0,1
241,3813,0,977267234,185.0,0,1
241,3270,0,977267345,299.0,0,1
241,1206,1,977267386,262.0,0,1
241,1298,1,977267402,185.0,0,1
241,2958,1,977267414,274.0,0,1
241,1192,1,977267440,30.0,0,1
241,1703,0,977267796,274.0,0,1
241,3070,1,977267960,1.0,0,1
241,271,1,977268045,176.0,0,1
241,2194,1,977268066,298.0,0,1
241,1058,0,977268144,108.0,0,1
241,439,1,977268248,235.0,0,1
241,3221,0,977268271,176.0,0,1
241,3525,0,977268339,239.0,0,1
241,1245,0,977268372,207.0,0,1
241,2312,1,977268424,176.0,0,1
241,3269,0,977268505,235.0,0,1
241,723,0,977268544,216.0,0,1
241,1692,1,977268726,235.0,0,1
241,2638,0,977268738,298.0,0,1
241,3172,0,977268771,176.0,0,1
242,1269,1,976749516,238.0,1,2
242,2917,0,976749516,62.0,1,2
242,1059,1,976749516,176.0,1,2
243,1171,1,976740239,207.0,1,5
243,1306,1,976740274,274.0,1,5
243,3069,0,976740315,239.0,1,5
243,2914,1,976740315,298.0,1,5
243,3071,1,976740342,176.0,1,5
243,2351,1,976740342,239.0,1,5
243,2796,1,976740342,176.0,1,5
243,2099,1,976740342,252.0,1,5
244,1605,0,976738063,239.0,1,3
244,2401,0,976738083,120.0,1,3
244,1381,0,976738121,217.0,1,3
244,1561,0,976738137,176.0,1,3
244,1498,0,976738156,252.0,1,3
244,3765,0,976738156,298.0,1,3
244,1251,0,976826955,239.0,1,3
244,1283,1,976826955,96.0,1,3
244,912,0,976826955,250.0,1,3
244,921,0,976826955,209.0,1,3
244,1616,0,976826955,216.0,1,3
244,1266,1,976826979,252.0,1,3
244,2185,0,976826979,239.0,1,3
244,2986,0,976827125,298.0,1,3
244,1747,0,976827125,239.0,1,3
244,3705,0,976827147,176.0,1,3
244,1253,1,976827196,185.0,1,3
244,1261,1,976827196,176.0,1,3
244,1203,1,976827196,57.0,1,3
244,2429,0,976827311,211.0,1,3
244,2870,0,976827311,260.0,1,3
244,3103,0,976827335,96.0,1,3
244,348,0,976827335,176.0,1,3
244,2134,0,976827373,273.0,1,3
244,2160,0,976827373,239.0,1,3
244,3478,0,976827373,239.0,1,3
244,1966,0,976827373,160.0,1,3
244,1072,1,976827373,282.0,1,3
244,302,0,976827404,176.0,1,3
244,1016,0,976827404,152.0,1,3
244,3493,0,976827404,185.0,1,3
244,1030,0,976827404,252.0,1,3
244,361,0,976827404,239.0,1,3
